ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,SpO2Avg,SpO2Min,SpO2Max,respAvg,respMin,respMax,apnea,tags,notes
2024-12-11T20:59:59-05:00,"Tuesday, Dec 10, 2024","Wednesday, Dec 11, 2024",2024-12-11 01:31:00,2024-12-11 11:16:00,09:45:00,00:00:00,00:00:00,1,09:45:00,08:29:51,100.0,100.0,07:35:28,06:43:00,02:15:00,02:31:21,61.8,62.7,81.6,84.8,72.0,66.6,71,85,54,48,95.6,94,100,15.2,12.0,18.5,2.88,,
2024-12-12T20:59:59-05:00,"Wednesday, Dec 11, 2024","Thursday, Dec 12, 2024",2024-12-12 02:00:00,2024-12-12 10:03:00,08:03:00,00:29:00,00:00:00,1,07:34:00,08:17:08,94.0,99.1,05:45:41,06:33:31,02:16:12,02:29:50,60.3,62.1,87.2,85.1,63.0,66.6,121,93,69,52,96.4,94,99,16.4,14.5,22.0,1.49,,
2024-12-13T20:59:59-05:00,"Thursday, Dec 12, 2024","Friday, Dec 13, 2024",2024-12-13 02:04:00,2024-12-13 11:11:00,09:07:00,00:12:00,00:00:00,1,08:55:00,08:09:34,97.8,98.8,07:39:59,06:32:38,03:49:17,02:33:11,64.3,62.2,88.4,85.3,73.0,66.7,57,90,37,50,96.1,94,98,15.8,13.5,20.0,1.49,,
2024-12-14T20:59:59-05:00,"Friday, Dec 13, 2024","Saturday, Dec 14, 2024",2024-12-14 01:11:00,2024-12-14 07:48:00,06:37:00,00:27:00,00:00:00,1,06:10:00,07:44:25,93.2,97.9,05:07:23,06:16:50,02:17:02,02:37:36,63.4,62.0,88.5,85.4,61.0,66.3,55,85,42,50,96.1,94,97,15.8,13.0,19.0,1.45,,"Worked at MOS"
2024-12-15T20:59:59-05:00,"Saturday, Dec 14, 2024","Sunday, Dec 15, 2024",2024-12-15 01:28:00,2024-12-15 10:49:00,09:21:00,00:12:30,00:00:00,1,09:08:30,07:58:04,97.8,97.5,08:11:51,06:32:29,03:48:32,02:42:12,61.6,62.2,79.6,85.2,63.0,66.1,82,90,53,52,96.2,95,98,15.5,14.0,19.5,0.92,,
2024-12-16T20:59:59-05:00,"Sunday, Dec 15, 2024","Monday, Dec 16, 2024",2024-12-16 01:00:00,2024-12-16 10:15:00,09:15:00,03:16:00,00:00:00,1,05:59:00,07:54:21,64.7,92.5,04:32:15,06:26:27,01:37:55,02:37:09,60.5,61.9,80.6,84.3,59.0,65.9,70,92,54,55,96.3,94,98,15.3,13.0,21.0,1.96,,
2024-12-17T20:59:59-05:00,"Monday, Dec 16, 2024","Tuesday, Dec 17, 2024",2024-12-17 01:44:00,2024-12-17 11:08:00,09:24:00,00:50:00,00:00:00,1,08:34:00,08:00:47,91.1,91.2,07:21:41,06:36:20,03:28:23,02:47:28,64.1,62.3,91.0,85.3,63.0,64.9,97,79,46,51,95.6,93,98,15.4,12.5,17.0,1.82,,
2024-12-18T20:59:59-05:00,"Tuesday, Dec 17, 2024","Wednesday, Dec 18, 2024",2024-12-18 01:50:00,2024-12-18 09:47:00,07:57:00,00:58:00,00:00:00,1,06:59:00,07:37:04,87.8,89.5,05:58:42,06:22:30,02:55:43,02:53:17,60.8,62.2,91.3,86.6,58.0,62.9,90,82,50,50,96.5,95,99,15.5,13.5,19.0,1.83,,
2024-12-19T20:59:59-05:00,"Wednesday, Dec 18, 2024","Thursday, Dec 19, 2024",2024-12-19 01:55:00,2024-12-19 09:44:00,07:49:00,00:49:00,00:00:00,1,07:00:00,07:32:12,89.6,88.9,05:47:34,06:22:46,02:15:29,02:53:11,67.2,63.1,78.6,85.4,58.0,62.1,102,79,46,47,96.3,94,99,16.1,13.5,19.0,1.06,,
2024-12-20T20:59:59-05:00,"Thursday, Dec 19, 2024","Friday, Dec 20, 2024",2024-12-20 02:30:00,2024-12-20 10:53:00,08:23:00,00:25:00,00:00:00,1,07:58:00,07:24:04,95.0,88.5,06:24:46,06:12:02,02:10:22,02:39:03,62.0,62.8,89.2,85.5,66.0,61.1,95,84,57,50,96.5,95,98,15.1,14.0,18.0,3.14,,
2024-12-21T20:59:59-05:00,"Friday, Dec 20, 2024","Saturday, Dec 21, 2024",2024-12-21 02:16:00,2024-12-21 09:35:00,07:19:00,01:04:30,00:00:00,1,06:14:30,07:24:42,85.3,87.3,05:24:48,06:14:31,02:53:52,02:44:19,63.6,62.8,85.8,85.1,58.0,60.7,57,85,40,49,96.2,94,98,14.9,13.0,16.5,0.99,,
2024-12-22T20:59:59-05:00,"Saturday, Dec 21, 2024","Sunday, Dec 22, 2024",2024-12-22 01:30:00,2024-12-22 08:28:00,06:58:00,00:32:30,00:00:00,1,06:25:30,07:01:25,92.2,86.5,05:56:00,05:55:07,03:48:27,02:44:18,58.8,62.4,82.4,85.5,69.0,61.6,75,84,52,49,96.4,96,98,14.7,12.5,20.0,1.50,,
2024-12-23T20:59:59-05:00,"Sunday, Dec 22, 2024","Monday, Dec 23, 2024",2024-12-23 00:00:00,2024-12-23 08:12:00,08:12:00,00:32:00,00:00:00,1,07:40:00,07:15:51,93.5,90.7,06:23:22,06:10:59,01:55:00,02:46:45,61.8,62.6,86.9,86.4,58.0,61.4,52,81,42,48,96.3,95,98,15.2,13.0,20.0,1.25,,
2024-12-24T20:59:59-05:00,"Monday, Dec 23, 2024","Tuesday, Dec 24, 2024",2024-12-24 02:15:00,2024-12-24 10:59:00,08:44:00,00:00:00,00:00:00,1,08:44:00,07:17:17,100.0,91.9,07:12:46,06:09:42,02:18:42,02:36:47,62.5,62.4,81.9,85.1,65.0,61.7,66,77,44,47,96.1,94,98,14.5,13.0,16.0,1.79,,
2024-12-25T20:59:59-05:00,"Tuesday, Dec 24, 2024","Wednesday, Dec 25, 2024",2024-12-25 00:58:00,2024-12-25 17:04:00,16:06:00,04:56:00,00:00:00,1,11:10:00,07:53:08,69.4,89.3,07:57:50,06:26:44,01:56:31,02:28:20,67.7,63.4,80.0,83.5,66.0,62.9,97,78,47,47,96.0,93,100,14.4,9.5,18.5,1.99,,"Sick"
2024-12-26T20:59:59-05:00,"Wednesday, Dec 25, 2024","Thursday, Dec 26, 2024",2024-12-25 23:53:00,2024-12-26 16:14:00,16:21:00,03:00:00,00:00:00,1,13:21:00,08:47:34,81.7,88.2,10:16:19,07:05:07,02:58:00,02:34:24,63.5,62.9,84.6,84.4,63.0,63.6,83,75,51,48,96.0,90,99,14.1,11.5,19.0,3.01,,"Sick"
2024-12-27T20:59:59-05:00,"Thursday, Dec 26, 2024","Friday, Dec 27, 2024",2024-12-27 00:54:00,2024-12-27 12:00:00,11:53:00,00:00:00,00:00:00,2,11:53:00,09:21:08,100.0,88.9,08:33:36,07:23:32,02:28:00,02:36:56,64.0,63.1,80.6,83.2,71.0,64.3,82,73,54,47,96.1,95,98,13.8,11.5,18.0,2.16,,"Sick"
2024-12-28T20:59:59-05:00,"Friday, Dec 27, 2024","Saturday, Dec 28, 2024",2024-12-28 00:49:00,2024-12-28 11:50:00,11:01:00,00:00:00,00:00:00,1,11:01:00,10:02:04,100.0,91.0,08:08:32,07:46:55,02:45:15,02:35:42,62.3,63.0,79.5,82.3,69.0,65.9,63,74,46,48,96.3,95,98,14.2,11.5,19.5,3.36,,"Sick"
2024-12-29T20:59:59-05:00,"Saturday, Dec 28, 2024","Sunday, Dec 29, 2024",2024-12-29 02:00:00,2024-12-29 11:01:00,09:01:00,00:00:00,00:00:00,1,09:01:00,10:24:17,100.0,92.1,07:07:46,07:57:10,02:30:17,02:24:32,61.7,63.4,84.6,82.6,61.0,64.7,134,82,61,49,96.4,94,99,14.2,12.0,18.0,2.64,,"Sick"
2024-12-30T20:59:59-05:00,"Sunday, Dec 29, 2024","Monday, Dec 30, 2024",2024-12-30 00:15:00,2024-12-30 12:00:00,11:45:00,00:00:00,00:00:00,1,11:45:00,10:59:17,100.0,93.0,09:07:55,08:20:40,03:00:00,02:33:49,63.3,63.6,78.7,81.4,65.0,65.7,115,91,51,51,96.2,94,100,14.8,13.0,18.5,2.91,,"Sick"
2024-12-31T20:59:59-05:00,"Monday, Dec 30, 2024","Tuesday, Dec 31, 2024",2024-12-31 01:22:00,2024-12-31 09:37:00,08:15:00,00:00:00,00:00:00,1,08:15:00,10:55:08,100.0,93.0,06:16:01,08:12:34,02:15:00,02:33:17,59.6,63.2,,,53.0,64.0,98,96,58,53,96.8,94,99,14.9,12.0,21.5,1.93,,
